Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_004
Test Start Time,01:16:15 PM
Test Start Date,07/11/2011
Test Length [D:H:M],0:1:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,2
Number of Samples,6951

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1624,0.000,,2
1625,0.000,,2
1626,0.000,,2
1627,0.003,,2
1628,0.004,,2
1629,0.004,,2
1630,0.005,,2
1631,0.000,,2
1632,0.001,,2
1633,0.004,,2
1634,0.000,,2
1635,0.000,,2
1636,0.009,,2
1637,0.012,,2
1638,0.000,,2
1639,0.000,,2
1640,0.001,,2
1641,0.000,,2
1642,0.000,,2
1643,0.000,,2
1644,0.003,,2
1645,0.007,,2
1646,0.000,,2
1647,0.000,,2
1648,0.000,,2
1649,0.002,,2
1650,0.004,,2
1651,0.000,,2
1652,0.000,,2
1653,0.000,,2
1654,0.008,,2
1655,0.017,,
1656,0.009,,
1657,0.007,,
1658,0.000,,
1659,0.000,,
1660,0.000,,
1661,0.000,,
1662,0.000,,
1663,0.000,,
1664,0.000,,
1665,0.000,,
1666,0.000,,
1667,0.009,,
1668,0.023,,
1669,0.000,,
1670,0.000,,
1671,0.000,,
1672,0.007,,
1673,0.017,,
1674,0.018,,
1675,0.018,,
1676,0.016,,
1677,0.016,,
1678,0.016,,
1679,0.015,,
1680,0.017,,
1681,0.016,,
1682,0.016,,
1683,0.016,,
1684,0.017,,
1685,0.017,,
1686,0.017,,
1687,0.017,,
1688,0.016,,
1689,0.016,,
1690,0.016,,
1691,0.018,,
1692,0.018,,
1693,0.017,,
1694,0.018,,
1695,0.018,,
1696,0.018,,
1697,0.017,,
1698,0.017,,
1699,0.019,,
1700,0.020,,
1701,0.019,,
1702,0.017,,
1703,0.017,,
1704,0.017,,
1705,0.017,,
1706,0.016,,
1707,0.017,,
1708,0.016,,
1709,0.017,,
1710,0.017,,
1711,0.016,,
1712,0.017,,
1713,0.017,,
1714,0.016,,
1715,0.016,,
1716,0.017,,
1717,0.018,,
1718,0.017,,
1719,0.018,,
1720,0.018,,
1721,0.018,,
1722,0.018,,
1723,0.017,,
1724,0.017,,
1725,0.018,,
1726,0.016,,
1727,0.015,,
1728,0.016,,
1729,0.017,,
1730,0.017,,
1731,0.019,,
1732,0.016,,
1733,0.015,,
1734,0.016,,
1735,0.016,,
1736,0.015,,
1737,0.014,,
1738,0.016,,
1739,0.017,,
1740,0.016,,
1741,0.015,,
1742,0.014,,
1743,0.014,,
1744,0.014,,
1745,0.014,,
1746,0.013,,
1747,0.013,,
1748,0.014,,
1749,0.015,,
1750,0.015,,
1751,0.015,,
1752,0.015,,
1753,0.015,,
1754,0.014,,
1755,0.013,,
1756,0.014,,
1757,0.016,,
1758,0.015,,
1759,0.016,,
1760,0.016,,
1761,0.015,,
1762,0.015,,
1763,0.016,,
1764,0.015,,
1765,0.014,,
1766,0.014,,
1767,0.014,,
1768,0.015,,
1769,0.015,,
1770,0.014,,
1771,0.016,,
1772,0.016,,
1773,0.014,,
1774,0.015,,
1775,0.016,,
1776,0.015,,
1777,0.016,,
1778,0.017,,
1779,0.018,,
1780,0.017,,
1781,0.015,,
1782,0.018,,
1783,0.019,,
1784,0.015,,
1785,0.015,,
1786,0.015,,
1787,0.014,,
1788,0.014,,
1789,0.015,,
1790,0.015,,
1791,0.015,,
1792,0.016,,
1793,0.015,,
1794,0.015,,
1795,0.016,,
1796,0.016,,
1797,0.014,,
1798,0.015,,
1799,0.016,,
1800,0.016,,
1801,0.018,,
1802,0.018,,
1803,0.016,,
1804,0.016,,
1805,0.016,,
1806,0.015,,
1807,0.015,,
1808,0.016,,
1809,0.015,,
1810,0.015,,
1811,0.014,,
1812,0.014,,
1813,0.014,,
1814,0.013,,
1815,0.015,,
1816,0.014,,
1817,0.014,,
1818,0.014,,
1819,0.014,,
1820,0.014,,
1821,0.014,,
1822,0.014,,
1823,0.014,,
1824,0.014,,
1825,0.014,,
1826,0.014,,
1827,0.014,,
1828,0.013,,
1829,0.013,,
1830,0.014,,
1831,0.014,,
1832,0.014,,
1833,0.014,,
1834,0.013,,
1835,0.014,,
1836,0.013,,
1837,0.013,,
1838,0.014,,
1839,0.014,,
1840,0.013,,
1841,0.014,,
1842,0.014,,
1843,0.014,,
1844,0.014,,
1845,0.014,,
1846,0.014,,
1847,0.014,,
1848,0.013,,
1849,0.013,,
1850,0.014,,
1851,0.014,,
1852,0.014,,
1853,0.013,,
1854,0.013,,
1855,0.016,,
1856,0.016,,
1857,0.013,,
1858,0.013,,
1859,0.013,,
1860,0.012,,
1861,0.013,,
1862,0.013,,
1863,0.012,,
1864,0.012,,
1865,0.012,,
1866,0.013,,
1867,0.015,,
1868,0.014,,
1869,0.013,,
1870,0.013,,
1871,0.013,,
1872,0.013,,
1873,0.013,,
1874,0.012,,
1875,0.012,,
1876,0.013,,
1877,0.013,,
1878,0.012,,
1879,0.012,,
1880,0.012,,
1881,0.013,,
1882,0.012,,
1883,0.012,,
1884,0.012,,
1885,0.013,,
1886,0.013,,
1887,0.013,,
1888,0.014,,
1889,0.015,,
1890,0.015,,
1891,0.013,,
1892,0.012,,
1893,0.013,,
1894,0.013,,
1895,0.012,,
1896,0.012,,
1897,0.011,,
1898,0.012,,
1899,0.012,,
1900,0.014,,
1901,0.017,,
1902,0.013,,
1903,0.013,,
1904,0.012,,
1905,0.012,,
1906,0.014,,
1907,0.014,,
1908,0.013,,
1909,0.012,,
1910,0.012,,
1911,0.014,,
1912,0.012,,
1913,0.012,,
1914,0.013,,
1915,0.012,,
1916,0.013,,
1917,0.013,,
1918,0.014,,
1919,0.014,,
1920,0.013,,
1921,0.013,,
1922,0.012,,
1923,0.013,,
1924,0.013,,
1925,0.013,,
1926,0.013,,
1927,0.013,,
1928,0.013,,
1929,0.013,,
1930,0.012,,
1931,0.010,,
1932,0.011,,
1933,0.013,,
1934,0.012,,
1935,0.012,,
1936,0.011,,
1937,0.012,,
1938,0.012,,
1939,0.012,,
1940,0.013,,
1941,0.012,,
1942,0.011,,
1943,0.012,,
1944,0.012,,
1945,0.012,,
1946,0.011,,
1947,0.012,,
1948,0.012,,
1949,0.012,,
1950,0.011,,
1951,0.011,,
1952,0.012,,
1953,0.012,,
1954,0.012,,
1955,0.012,,
1956,0.012,,
1957,0.013,,
1958,0.013,,
1959,0.011,,
1960,0.012,,
1961,0.013,,
1962,0.014,,
1963,0.014,,
1964,0.014,,
1965,0.015,,
1966,0.015,,
1967,0.012,,
1968,0.013,,
1969,0.014,,
1970,0.014,,
1971,0.015,,
1972,0.015,,
1973,0.013,,
1974,0.013,,
1975,0.012,,
1976,0.013,,
1977,0.013,,
1978,0.013,,
1979,0.013,,
1980,0.014,,
1981,0.013,,
1982,0.012,,
1983,0.011,,
1984,0.012,,
1985,0.012,,
1986,0.013,,
1987,0.012,,
1988,0.011,,
1989,0.012,,
1990,0.013,,
1991,0.013,,
1992,0.011,,
1993,0.011,,
1994,0.011,,
1995,0.012,,
1996,0.012,,
1997,0.012,,
1998,0.013,,
1999,0.012,,
2000,0.011,,
2001,0.012,,
2002,0.012,,
2003,0.011,,
2004,0.012,,
2005,0.012,,
2006,0.011,,
2007,0.012,,
2008,0.011,,
2009,0.011,,
2010,0.010,,
2011,0.010,,
2012,0.010,,
2013,0.010,,
2014,0.010,,
2015,0.011,,
2016,0.011,,
2017,0.010,,
2018,0.010,,
2019,0.011,,
2020,0.010,,
2021,0.011,,
2022,0.011,,
2023,0.011,,
2024,0.010,,
2025,0.011,,
2026,0.011,,
2027,0.010,,
2028,0.011,,
2029,0.011,,
2030,0.011,,
2031,0.011,,
2032,0.011,,
2033,0.010,,
2034,0.010,,
2035,0.011,,
2036,0.009,,
2037,0.010,,
2038,0.009,,
2039,0.009,,
2040,0.009,,
2041,0.009,,
2042,0.009,,
2043,0.009,,
2044,0.009,,
2045,0.009,,
2046,0.009,,
2047,0.010,,
2048,0.011,,
2049,0.010,,
2050,0.010,,
2051,0.010,,
2052,0.009,,
2053,0.011,,
2054,0.012,,
2055,0.010,,
2056,0.009,,
2057,0.010,,
2058,0.010,,
2059,0.011,,
2060,0.010,,
2061,0.009,,
2062,0.009,,
2063,0.009,,
2064,0.009,,
2065,0.009,,
2066,0.010,,
2067,0.011,,
2068,0.010,,
2069,0.010,,
2070,0.010,,
2071,0.011,,
2072,0.012,,
2073,0.013,,
2074,0.010,,
2075,0.011,,
2076,0.011,,
2077,0.011,,
2078,0.010,,
2079,0.011,,
2080,0.011,,
2081,0.009,,
2082,0.011,,
2083,0.010,,
2084,0.009,,
2085,0.010,,
2086,0.011,,
2087,0.011,,
2088,0.010,,
2089,0.010,,
2090,0.010,,
2091,0.012,,
2092,0.011,,
2093,0.010,,
2094,0.010,,
2095,0.011,,
2096,0.012,,
2097,0.011,,
2098,0.011,,
2099,0.011,,
2100,0.011,,
2101,0.010,,
2102,0.010,,
2103,0.010,,
2104,0.010,,
2105,0.012,,
2106,0.010,,
2107,0.009,,
2108,0.010,,
2109,0.011,,
2110,0.010,,
2111,0.011,,
2112,0.011,,
2113,0.010,,
2114,0.010,,
2115,0.010,,
2116,0.010,,
2117,0.010,,
2118,0.010,,
2119,0.010,,
2120,0.010,,
2121,0.010,,
2122,0.010,,
2123,0.011,,
2124,0.011,,
2125,0.010,,
2126,0.011,,
2127,0.010,,
2128,0.010,,
2129,0.011,,
2130,0.010,,
2131,0.011,,
2132,0.011,,
2133,0.010,,
2134,0.010,,
2135,0.009,,
2136,0.009,,
2137,0.010,,
2138,0.009,,
2139,0.009,,
2140,0.010,,
2141,0.009,,
2142,0.010,,
2143,0.011,,
2144,0.010,,
2145,0.011,,
2146,0.011,,
2147,0.010,,
2148,0.009,,
2149,0.009,,
2150,0.010,,
2151,0.010,,
2152,0.009,,
2153,0.009,,
2154,0.009,,
2155,0.009,,
2156,0.009,,
2157,0.011,,
2158,0.011,,
2159,0.010,,
2160,0.010,,
2161,0.010,,
2162,0.010,,
2163,0.010,,
2164,0.009,,
2165,0.010,,
2166,0.010,,
2167,0.010,,
2168,0.010,,
2169,0.009,,
2170,0.010,,
2171,0.010,,
2172,0.010,,
2173,0.009,,
2174,0.010,,
2175,0.010,,
2176,0.009,,
2177,0.009,,
2178,0.009,,
2179,0.009,,
2180,0.009,,
2181,0.010,,
2182,0.011,,
2183,0.011,,
2184,0.010,,
2185,0.009,,
2186,0.010,,
2187,0.010,,
2188,0.010,,
2189,0.010,,
2190,0.011,,
2191,0.010,,
2192,0.010,,
2193,0.011,,
2194,0.011,,
2195,0.010,,
2196,0.010,,
2197,0.011,,
2198,0.011,,
2199,0.011,,
2200,0.010,,
2201,0.010,,
2202,0.010,,
2203,0.010,,
2204,0.011,,
2205,0.010,,
2206,0.011,,
2207,0.012,,
2208,0.011,,
2209,0.010,,
2210,0.010,,
2211,0.011,,
2212,0.011,,
2213,0.010,,
2214,0.012,,
2215,0.011,,
2216,0.011,,
2217,0.011,,
2218,0.010,,
2219,0.012,,
2220,0.012,,
2221,0.012,,
2222,0.011,,
2223,0.011,,
2224,0.011,,
2225,0.010,,
2226,0.010,,
2227,0.012,,
2228,0.012,,
2229,0.012,,
2230,0.011,,
2231,0.011,,
2232,0.012,,
2233,0.011,,
2234,0.011,,
2235,0.011,,
2236,0.011,,
2237,0.011,,
2238,0.010,,
2239,0.012,,
2240,0.012,,
2241,0.011,,
2242,0.012,,
2243,0.010,,
2244,0.011,,
2245,0.011,,
2246,0.011,,
2247,0.011,,
2248,0.012,,
2249,0.012,,
2250,0.011,,
2251,0.012,,
2252,0.012,,
2253,0.011,,
2254,0.011,,
2255,0.012,,
2256,0.013,,
2257,0.012,,
2258,0.013,,
2259,0.012,,
2260,0.011,,
2261,0.011,,
2262,0.011,,
2263,0.011,,
2264,0.011,,
2265,0.011,,
2266,0.012,,
2267,0.012,,
2268,0.012,,
2269,0.013,,
2270,0.011,,
2271,0.011,,
2272,0.012,,
2273,0.011,,
2274,0.011,,
2275,0.013,,
2276,0.014,,
2277,0.012,,
2278,0.012,,
2279,0.011,,
2280,0.011,,
2281,0.012,,
2282,0.012,,
2283,0.013,,
2284,0.013,,
2285,0.014,,
2286,0.013,,
2287,0.014,,
2288,0.014,,
2289,0.012,,
2290,0.012,,
2291,0.013,,
2292,0.013,,
2293,0.013,,
2294,0.012,,
2295,0.012,,
2296,0.012,,
2297,0.013,,
2298,0.014,,
2299,0.014,,
2300,0.013,,
2301,0.013,,
2302,0.013,,
2303,0.014,,
2304,0.014,,
2305,0.014,,
2306,0.015,,
2307,0.013,,
2308,0.015,,
2309,0.014,,
2310,0.013,,
2311,0.015,,
2312,0.015,,
2313,0.013,,
2314,0.015,,
2315,0.014,,
2316,0.013,,
2317,0.015,,
2318,0.015,,
2319,0.015,,
2320,0.015,,
2321,0.016,,
2322,0.016,,
2323,0.016,,
2324,0.016,,
2325,0.016,,
2326,0.015,,
2327,0.016,,
2328,0.017,,
2329,0.014,,
2330,0.015,,
2331,0.016,,
2332,0.016,,
2333,0.016,,
2334,0.016,,
2335,0.016,,
2336,0.016,,
2337,0.016,,
2338,0.017,,
2339,0.017,,
2340,0.017,,
2341,0.016,,
2342,0.017,,
2343,0.018,,
2344,0.018,,
2345,0.017,,
2346,0.018,,
2347,0.017,,
2348,0.016,,
2349,0.017,,
2350,0.017,,
2351,0.017,,
2352,0.017,,
2353,0.016,,
2354,0.017,,
2355,0.017,,
2356,0.017,,
2357,0.017,,
2358,0.018,,
2359,0.018,,
2360,0.018,,
2361,0.016,,
2362,0.017,,
2363,0.018,,
2364,0.017,,
2365,0.017,,
2366,0.017,,
2367,0.018,,
2368,0.018,,
2369,0.017,,
2370,0.017,,
2371,0.017,,
2372,0.017,,
2373,0.017,,
2374,0.015,,
2375,0.016,,
2376,0.016,,
2377,0.016,,
2378,0.016,,
2379,0.018,,
2380,0.018,,
2381,0.018,,
2382,0.018,,
2383,0.017,,
2384,0.016,,
2385,0.016,,
2386,0.017,,
2387,0.018,,
2388,0.018,,
2389,0.016,,
2390,0.015,,
2391,0.016,,
2392,0.017,,
2393,0.017,,
2394,0.016,,
2395,0.016,,
2396,0.016,,
2397,0.016,,
2398,0.016,,
2399,0.017,,
2400,0.016,,
2401,0.015,,
2402,0.015,,
2403,0.016,,
2404,0.016,,
2405,0.015,,
2406,0.016,,
2407,0.017,,
2408,0.017,,
2409,0.016,,
2410,0.015,,
2411,0.015,,
2412,0.016,,
2413,0.016,,
2414,0.017,,
2415,0.016,,
2416,0.016,,
2417,0.018,,
2418,0.019,,
2419,0.017,,
2420,0.017,,
2421,0.016,,
2422,0.015,,
2423,0.017,,
2424,0.018,,
2425,0.017,,
2426,0.016,,
2427,0.016,,
2428,0.016,,
2429,0.016,,
2430,0.015,,
2431,0.016,,
2432,0.016,,
2433,0.015,,
2434,0.014,,
2435,0.015,,
2436,0.016,,
2437,0.016,,
2438,0.017,,
2439,0.017,,
2440,0.016,,
2441,0.015,,
2442,0.015,,
2443,0.016,,
2444,0.015,,
2445,0.015,,
2446,0.015,,
2447,0.016,,
2448,0.017,,
2449,0.017,,
2450,0.017,,
2451,0.017,,
2452,0.018,,
2453,0.018,,
2454,0.018,,
2455,0.017,,
2456,0.016,,
2457,0.016,,
2458,0.022,,
2459,0.027,,
2460,0.028,,
2461,0.025,,
2462,0.020,,
2463,0.019,,
2464,0.018,,
2465,0.019,,
2466,0.026,,
2467,0.032,,
2468,0.030,,
2469,0.026,,
2470,0.024,,
2471,0.022,,
2472,0.020,,
2473,0.019,,
2474,0.022,,
2475,0.022,,
2476,0.022,,
2477,0.024,,
2478,0.023,,
2479,0.021,,
2480,0.020,,
2481,0.021,,
2482,0.020,,
2483,0.021,,
2484,0.025,,
2485,0.026,,
2486,0.023,,
2487,0.023,,
2488,0.026,,
2489,0.026,,
2490,0.026,,
2491,0.028,,
2492,0.028,,
2493,0.026,,
2494,0.026,,
2495,0.027,,
2496,0.030,,
2497,0.027,,
2498,0.026,,
2499,0.023,,
2500,0.025,,
2501,0.025,,
2502,0.027,,
2503,0.029,,
2504,0.025,,
2505,0.026,,
2506,0.028,,
2507,0.025,,
2508,0.022,,
2509,0.024,,
2510,0.022,,
2511,0.018,,
2512,0.021,,
2513,0.017,,
2514,0.009,,
2515,0.008,,
2516,0.007,,
2517,0.007,,
2518,0.009,,
2519,0.010,,
2520,0.009,,
2521,0.008,,
2522,0.008,,
2523,0.007,,
2524,0.007,,
2525,0.007,,
2526,0.007,,
2527,0.009,,
2528,0.012,,
2529,0.013,,
2530,0.014,,
2531,0.015,,
2532,0.013,,
2533,0.008,,
2534,0.011,,
2535,0.011,,
2536,0.007,,
2537,0.007,,
2538,0.007,,
2539,0.006,,
2540,0.007,,
2541,0.007,,
2542,0.006,,
2543,0.007,,
2544,0.007,,
2545,0.007,,
2546,0.006,,
2547,0.006,,
2548,0.007,,
2549,0.007,,
2550,0.006,,
2551,0.007,,
2552,0.007,,
2553,0.008,,
2554,0.007,,
2555,0.007,,
2556,0.007,,
2557,0.006,,
2558,0.006,,
2559,0.006,,
2560,0.006,,
2561,0.006,,
2562,0.007,,
2563,0.006,,
2564,0.006,,
2565,0.006,,
2566,0.007,,
2567,0.006,,
2568,0.006,,
2569,0.007,,
2570,0.008,,
2571,0.007,,
2572,0.006,,
2573,0.006,,
2574,0.007,,
2575,0.007,,
2576,0.006,,
2577,0.006,,
2578,0.006,,
2579,0.007,,
2580,0.006,,
2581,0.006,,
2582,0.007,,
2583,0.006,,
2584,0.006,,
2585,0.006,,
2586,0.006,,
2587,0.006,,
2588,0.007,,
2589,0.007,,
2590,0.007,,
2591,0.007,,
2592,0.006,,
2593,0.006,,
2594,0.007,,
2595,0.007,,
2596,0.007,,
2597,0.008,,
2598,0.007,,
2599,0.007,,
2600,0.014,,
2601,0.025,,
2602,0.010,,
2603,0.011,,
2604,0.009,,
2605,0.007,,
2606,0.008,,
2607,0.008,,
2608,0.006,,
2609,0.006,,
2610,0.006,,
2611,0.006,,
2612,0.007,,
2613,0.006,,
2614,0.007,,
2615,0.007,,
2616,0.008,,
2617,0.007,,
2618,0.007,,
2619,0.007,,
2620,0.006,,
2621,0.006,,
2622,0.006,,
2623,0.006,,
2624,0.006,,
2625,0.007,,
2626,0.007,,
2627,0.007,,
2628,0.007,,
2629,0.007,,
2630,0.006,,
2631,0.007,,
2632,0.007,,
2633,0.007,,
2634,0.006,,
2635,0.006,,
2636,0.007,,
2637,0.007,,
2638,0.007,,
2639,0.007,,
2640,0.007,,
2641,0.007,,
2642,0.007,,
2643,0.006,,
2644,0.007,,
2645,0.008,,
2646,0.007,,
2647,0.006,,
2648,0.007,,
2649,0.007,,
2650,0.008,,
2651,0.008,,
2652,0.007,,
2653,0.007,,
2654,0.007,,
2655,0.007,,
2656,0.007,,
2657,0.007,,
2658,0.008,,
2659,0.007,,
2660,0.007,,
2661,0.007,,
2662,0.007,,
2663,0.007,,
2664,0.008,,
2665,0.008,,
2666,0.007,,
2667,0.007,,
2668,0.008,,
2669,0.008,,
2670,0.008,,
2671,0.008,,
2672,0.008,,
2673,0.008,,
2674,0.008,,
2675,0.008,,
2676,0.008,,
2677,0.008,,
2678,0.009,,
2679,0.009,,
2680,0.008,,
2681,0.008,,
2682,0.008,,
2683,0.007,,
2684,0.007,,
2685,0.008,,
2686,0.008,,
2687,0.008,,
2688,0.008,,
2689,0.008,,
2690,0.007,,
2691,0.007,,
2692,0.007,,
2693,0.007,,
2694,0.008,,
2695,0.008,,
2696,0.008,,
2697,0.009,,
2698,0.008,,
2699,0.008,,
2700,0.009,,
2701,0.008,,
2702,0.008,,
2703,0.009,,
2704,0.008,,
2705,0.007,,
2706,0.007,,
2707,0.007,,
2708,0.007,,
2709,0.007,,
2710,0.007,,
2711,0.007,,
2712,0.007,,
2713,0.007,,
2714,0.008,,
2715,0.008,,
2716,0.007,,
2717,0.007,,
2718,0.008,,
2719,0.007,,
2720,0.007,,
2721,0.007,,
2722,0.008,,
2723,0.007,,
2724,0.008,,
2725,0.008,,
2726,0.007,,
2727,0.009,,
2728,0.009,,
2729,0.008,,
2730,0.007,,
2731,0.007,,
2732,0.007,,
2733,0.007,,
2734,0.007,,
2735,0.008,,
2736,0.008,,
2737,0.007,,
2738,0.007,,
2739,0.007,,
2740,0.007,,
2741,0.008,,
2742,0.008,,
2743,0.007,,
2744,0.007,,
2745,0.007,,
2746,0.007,,
2747,0.007,,
2748,0.006,,
2749,0.007,,
2750,0.008,,
2751,0.009,,
2752,0.008,,
2753,0.008,,
2754,0.008,,
2755,0.008,,
2756,0.007,,
2757,0.007,,
2758,0.007,,
2759,0.007,,
2760,0.008,,
2761,0.007,,
2762,0.007,,
2763,0.007,,
2764,0.007,,
2765,0.007,,
2766,0.007,,
2767,0.007,,
2768,0.008,,
2769,0.007,,
2770,0.007,,
2771,0.008,,
2772,0.008,,
2773,0.008,,
2774,0.007,,
2775,0.008,,
2776,0.008,,
2777,0.006,,
2778,0.007,,
2779,0.007,,
2780,0.007,,
2781,0.007,,
2782,0.008,,
2783,0.008,,
2784,0.008,,
2785,0.008,,
2786,0.007,,
2787,0.007,,
2788,0.007,,
2789,0.007,,
2790,0.007,,
2791,0.007,,
2792,0.007,,
2793,0.007,,
2794,0.008,,
2795,0.007,,
2796,0.007,,
2797,0.008,,
2798,0.008,,
2799,0.007,,
2800,0.007,,
2801,0.007,,
2802,0.008,,
2803,0.008,,
2804,0.008,,
2805,0.008,,
2806,0.008,,
2807,0.007,,
2808,0.007,,
2809,0.007,,
2810,0.007,,
2811,0.007,,
2812,0.007,,
2813,0.008,,
2814,0.008,,
2815,0.008,,
2816,0.007,,
2817,0.007,,
2818,0.007,,
2819,0.007,,
2820,0.007,,
2821,0.007,,
2822,0.007,,
2823,0.007,,
2824,0.007,,
2825,0.008,,
2826,0.008,,
2827,0.008,,
2828,0.007,,
2829,0.008,,
2830,0.008,,
2831,0.008,,
2832,0.009,,
2833,0.008,,
2834,0.008,,
2835,0.008,,
2836,0.009,,
2837,0.008,,
2838,0.009,,
2839,0.008,,
2840,0.009,,
2841,0.009,,
2842,0.007,,
2843,0.007,,
2844,0.008,,
2845,0.008,,
2846,0.009,,
2847,0.009,,
2848,0.008,,
2849,0.010,,
2850,0.009,,
2851,0.008,,
2852,0.009,,
2853,0.009,,
2854,0.011,,
2855,0.009,,
2856,0.009,,
2857,0.009,,
2858,0.010,,
2859,0.009,,
2860,0.009,,
2861,0.009,,
2862,0.009,,
2863,0.009,,
2864,0.008,,
2865,0.008,,
2866,0.009,,
2867,0.009,,
2868,0.008,,
2869,0.009,,
2870,0.009,,
2871,0.009,,
2872,0.009,,
2873,0.009,,
2874,0.008,,
2875,0.008,,
2876,0.008,,
2877,0.008,,
2878,0.008,,
2879,0.008,,
2880,0.008,,
2881,0.008,,
2882,0.008,,
2883,0.008,,
2884,0.009,,
2885,0.009,,
2886,0.008,,
2887,0.008,,
2888,0.008,,
2889,0.009,,
2890,0.009,,
2891,0.008,,
2892,0.007,,
2893,0.008,,
2894,0.009,,
2895,0.008,,
2896,0.009,,
2897,0.007,,
2898,0.007,,
2899,0.008,,
2900,0.009,,
2901,0.008,,
2902,0.008,,
2903,0.008,,
2904,0.007,,
2905,0.007,,
2906,0.009,,
2907,0.008,,
2908,0.007,,
2909,0.008,,
2910,0.008,,
2911,0.009,,
2912,0.008,,
2913,0.008,,
2914,0.008,,
2915,0.007,,
2916,0.007,,
2917,0.008,,
2918,0.008,,
2919,0.007,,
2920,0.008,,
2921,0.008,,
2922,0.008,,
2923,0.007,,
2924,0.007,,
2925,0.008,,
2926,0.008,,
2927,0.008,,
2928,0.007,,
2929,0.007,,
2930,0.007,,
2931,0.008,,
2932,0.008,,
2933,0.008,,
2934,0.008,,
2935,0.008,,
2936,0.008,,
2937,0.008,,
2938,0.007,,
2939,0.008,,
2940,0.010,,
2941,0.013,,
2942,0.014,,
2943,0.015,,
2944,0.016,,
2945,0.017,,
2946,0.015,,
2947,0.015,,
2948,0.016,,
2949,0.014,,
2950,0.014,,
2951,0.015,,
2952,0.013,,
2953,0.010,,
2954,0.009,,
2955,0.008,,
2956,0.008,,
2957,0.007,,
2958,0.007,,
2959,0.008,,
2960,0.007,,
2961,0.008,,
2962,0.008,,
2963,0.007,,
2964,0.007,,
2965,0.007,,
2966,0.008,,
2967,0.009,,
2968,0.009,,
2969,0.008,,
2970,0.008,,
2971,0.008,,
2972,0.007,,
2973,0.008,,
2974,0.008,,
2975,0.008,,
2976,0.007,,
2977,0.007,,
2978,0.007,,
2979,0.008,,
2980,0.007,,
2981,0.007,,
2982,0.008,,
2983,0.008,,
2984,0.008,,
2985,0.009,,
2986,0.008,,
2987,0.008,,
2988,0.008,,
2989,0.007,,
2990,0.007,,
2991,0.008,,
2992,0.008,,
2993,0.008,,
2994,0.008,,
2995,0.008,,
2996,0.007,,
2997,0.007,,
2998,0.007,,
2999,0.007,,
3000,0.008,,
3001,0.008,,
3002,0.008,,
3003,0.008,,
3004,0.008,,
3005,0.007,,
3006,0.007,,
3007,0.007,,
3008,0.008,,
3009,0.008,,
3010,0.008,,
3011,0.008,,
3012,0.008,,
3013,0.008,,
3014,0.007,,
3015,0.008,,
3016,0.008,,
3017,0.007,,
3018,0.007,,
3019,0.007,,
3020,0.007,,
3021,0.007,,
3022,0.007,,
3023,0.007,,
3024,0.007,,
3025,0.007,,
3026,0.006,,
3027,0.007,,
3028,0.007,,
3029,0.007,,
3030,0.007,,
3031,0.007,,
3032,0.007,,
3033,0.007,,
3034,0.007,,
3035,0.007,,
3036,0.007,,
3037,0.007,,
3038,0.006,,
3039,0.007,,
3040,0.008,,
3041,0.008,,
3042,0.007,,
3043,0.007,,
3044,0.007,,
3045,0.008,,
3046,0.008,,
3047,0.008,,
3048,0.008,,
3049,0.008,,
3050,0.007,,
3051,0.007,,
3052,0.007,,
3053,0.008,,
3054,0.008,,
3055,0.007,,
3056,0.008,,
3057,0.007,,
3058,0.008,,
3059,0.007,,
3060,0.008,,
3061,0.008,,
3062,0.007,,
3063,0.007,,
3064,0.008,,
3065,0.008,,
3066,0.008,,
3067,0.007,,
3068,0.008,,
3069,0.007,,
3070,0.007,,
3071,0.007,,
3072,0.007,,
3073,0.008,,
3074,0.008,,
3075,0.007,,
3076,0.008,,
3077,0.007,,
3078,0.007,,
3079,0.007,,
3080,0.008,,
3081,0.008,,
3082,0.008,,
3083,0.007,,
3084,0.008,,
3085,0.007,,
3086,0.007,,
3087,0.008,,
3088,0.008,,
3089,0.008,,
3090,0.008,,
3091,0.008,,
3092,0.007,,
3093,0.008,,
3094,0.008,,
3095,0.008,,
3096,0.008,,
3097,0.008,,
3098,0.007,,
3099,0.007,,
3100,0.007,,
3101,0.006,,
3102,0.007,,
3103,0.007,,
3104,0.008,,
3105,0.008,,
3106,0.009,,
3107,0.007,,
3108,0.008,,
3109,0.008,,
3110,0.008,,
3111,0.007,,
3112,0.008,,
3113,0.008,,
3114,0.007,,
3115,0.007,,
3116,0.008,,
3117,0.008,,
3118,0.008,,
3119,0.008,,
3120,0.008,,
3121,0.008,,
3122,0.007,,
3123,0.007,,
3124,0.007,,
3125,0.008,,
3126,0.008,,
3127,0.007,,
3128,0.007,,
3129,0.007,,
3130,0.007,,
3131,0.007,,
3132,0.007,,
3133,0.007,,
3134,0.007,,
3135,0.007,,
3136,0.008,,
3137,0.008,,
3138,0.008,,
3139,0.008,,
3140,0.007,,
3141,0.006,,
3142,0.007,,
3143,0.007,,
3144,0.007,,
